approvalId,approverDept,approver,request,presentation,submitter,value,reportedValue,currency,waitTime,time,itemCategory,itemIndex,itemValue,itemCurrency,itemValueUSD
ID25,IT,Don Frampton,Invoice,currency,Kenn Moffitt,89237.6,89237.6,USD,27.04,20-Nov-18,General,1,89237.6,USD,89237.6
ID26,IT,Don Frampton,Invoice,currency,Ian Horwich,124233.18,124233.18,USD,145.17,16-Dec-18,General,1,124233.18,USD,124233.18
ID27,G&A,Chris McCoy,Invoice,currency,Jon Nickokay,128380.99,128380.99,USD,77.48,29-Nov-18,General,1,128380.99,USD,128380.99
ID28,Finance,Stacy Hoolahan,Leave,Days,Chris McCoy,4,4,N/A,1.22,23-Nov-18,General,1,4,N/A,4
ID29,Finance,Stacy Hoolahan,Leave,Days,James Ward,12,12,N/A,80.39,12-Dec-18,General,1,12,N/A,12
ID30,Sales,Mo Barrick,Leave,Days,Jesse Winding,13,13,N/A,3.6,10-Nov-18,General,1,13,N/A,13
ID31,Sales,Mo Barrick,Leave,Days,Don Frampton,8,8,N/A,12.16,2-Nov-18,General,1,8,N/A,8
ID32,Sales,Mo Barrick,Leave,Days,Joyana Rhone,14,14,N/A,22.45,1-Dec-18,General,1,14,N/A,14
ID33,Sales,Mo Barrick,Leave,Days,Sandra Garsele,15,15,N/A,29.03,6-Nov-18,General,1,15,N/A,15
ID34,Sales,Mo Barrick,Leave,Days,Susan Vale tine,4,4,N/A,36.24,3-Nov-18,General,1,4,N/A,4
ID35,Sales,Mo Barrick,Leave,Days,Bruno Pereira,11,11,N/A,144.02,28-Oct-18,General,1,11,N/A,11
ID36,IT,Don Frampton,Leave,Days,Dana Wyttenbachblue Diamond Ministrip,11,11,N/A,32.01,22-Oct-18,General,1,11,N/A,11
ID37,IT,Don Frampton,Leave,Days,Amy Lam,5,5,N/A,79.11,23-Oct-18,General,1,5,N/A,5
ID38,IT,Don Frampton,Leave,Days,Glen Seamster,10,10,N/A,88.07,9-Dec-18,General,1,10,N/A,10
ID39,IT,Don Frampton,Leave,Days,Cheli Rosas,16,16,N/A,100.46,25-Oct-18,General,1,16,N/A,16
ID40,IT,Don Frampton,Leave,Days,Bill Swavely,7,7,N/A,104.01,10-Nov-18,General,1,7,N/A,7
ID41,IT,Don Frampton,Leave,Days,Mariam Mazhar,15,15,N/A,104.39,16-Dec-18,General,1,15,N/A,15
ID42,IT,Don Frampton,Leave,Days,David Brim,8,8,N/A,110.54,31-Oct-18,General,1,8,N/A,8
ID43,IT,Don Frampton,Leave,Days,Rentia Fay Henry,8,8,N/A,112.09,28-Nov-18,General,1,8,N/A,8
ID44,IT,Don Frampton,Leave,Days,Mark Benjamin,11,11,N/A,113.18,4-Dec-18,General,1,11,N/A,11
ID45,IT,Don Frampton,Leave,Days,MALEISA RAY,16,16,N/A,116.6,26-Nov-18,General,1,16,N/A,16
ID46,IT,Don Frampton,Leave,Days,Richard Payton,7,7,N/A,121.04,5-Dec-18,General,1,7,N/A,7
ID47,IT,Don Frampton,Leave,Days,Chris McCoy,10,10,N/A,123.27,3-Dec-18,General,1,10,N/A,10
ID48,IT,Don Frampton,Leave,Days,Doctor Aal-Anubia,11,11,N/A,154.2,14-Nov-18,General,1,11,N/A,11
ID49,G&A,Chris McCoy,Leave,Days,Joaquim Dsouza,9,9,N/A,12.11,1-Dec-18,General,1,9,N/A,9
ID50,G&A,Chris McCoy,Leave,Days,Philimina Lardner,16,16,N/A,28.28,26-Oct-18,General,1,16,N/A,16
ID51,G&A,Chris McCoy,Leave,Days,Rodollfo Cabrera,3,3,N/A,39.07,27-Nov-18,General,1,3,N/A,3
ID52,G&A,Chris McCoy,Leave,Days,Cedric Hunter,2,2,N/A,43.44,15-Dec-18,General,1,2,N/A,2
ID53,G&A,Chris McCoy,Leave,Days,Jean Guerrier,16,16,N/A,45.46,13-Dec-18,General,1,16,N/A,16
ID54,G&A,Chris McCoy,Leave,Days,Sharon Vernon,12,12,N/A,57.07,16-Dec-18,General,1,12,N/A,12
ID55,G&A,Chris McCoy,Leave,Days,Marie Smith,10,10,N/A,72.17,9-Nov-18,General,1,10,N/A,10
ID56,G&A,Chris McCoy,Leave,Days,Nick McCaffery,10,10,N/A,90.25,23-Oct-18,General,1,10,N/A,10
ID57,G&A,Chris McCoy,Leave,Days,Sherri Hoffman,4,4,N/A,94.41,7-Dec-18,General,1,4,N/A,4
ID58,G&A,Chris McCoy,Leave,Days,Howard Kelly,1,1,N/A,100.37,9-Nov-18,General,1,1,N/A,1
ID59,G&A,Chris McCoy,Leave,Days,Alberto Quintero,11,11,N/A,109.46,11-Dec-18,General,1,11,N/A,11
ID60,G&A,Chris McCoy,Leave,Days,Sarah Carr,6,6,N/A,115.49,18-Dec-18,General,1,6,N/A,6
ID61,G&A,Chris McCoy,Leave,Days,David Franzen,8,8,N/A,117.24,3-Dec-18,General,1,8,N/A,8
ID62,G&A,Chris McCoy,Leave,Days,Bev Lovely,11,11,N/A,120.33,12-Dec-18,General,1,11,N/A,11
ID63,G&A,Chris McCoy,Leave,Days,Douglas Doucette,16,16,N/A,120.57,7-Dec-18,General,1,16,N/A,16
ID64,G&A,Chris McCoy,Leave,Days,Michele Tortorici,11,11,N/A,128.26,14-Dec-18,General,1,11,N/A,11
ID65,G&A,Chris McCoy,Leave,Days,Angel Quirzones,15,15,N/A,132.47,23-Nov-18,General,1,15,N/A,15
ID66,G&A,Chris McCoy,Leave,Days,Mo Barrick,15,15,N/A,154.16,20-Nov-18,General,1,15,N/A,15
ID67,Finance,Stacy Hoolahan,Purchase,currency,Chris Saxon,79875.21,79875.21,USD,4.07,16-Dec-18,General,1,79875.21,USD,79875.21
ID68,Finance,Stacy Hoolahan,Purchase,currency,FREQC Tester,158256.21,158256.21,USD,6.09,20-Nov-18,General,1,158256.21,USD,158256.21
ID69,Finance,Stacy Hoolahan,Purchase,currency,Mark Killeen,860.89,860.89,USD,9.1,18-Nov-18,General,1,860.89,USD,860.89
ID70,Finance,Stacy Hoolahan,Purchase,currency,Mark Davies,219316.14,219316.14,USD,11.25,7-Nov-18,General,1,219316.14,USD,219316.14
ID71,Finance,Stacy Hoolahan,Purchase,currency,Merwan Hade,243204.16,243204.16,USD,23.04,23-Oct-18,General,1,243204.16,USD,243204.16
ID72,Finance,Stacy Hoolahan,Purchase,currency,Mengyu Wu,158147.58,158147.58,USD,35.21,22-Oct-18,General,1,158147.58,USD,158147.58
ID73,Finance,Stacy Hoolahan,Purchase,currency,Mo Jalloh,215643.02,215643.02,USD,48.44,19-Dec-18,General,1,215643.02,USD,215643.02
ID74,Finance,Stacy Hoolahan,Purchase,currency,Anvil Dsouza,165620.98,165620.98,USD,50.52,27-Nov-18,General,1,165620.98,USD,165620.98
ID75,Finance,Stacy Hoolahan,Purchase,currency,Odesen Naidoo,15520.47,15520.47,USD,51.19,29-Nov-18,General,1,15520.47,USD,15520.47
ID76,Finance,Stacy Hoolahan,Purchase,currency,Julian Morelli,28491.96,28491.96,USD,52.25,24-Nov-18,General,1,28491.96,USD,28491.96
ID77,Finance,Stacy Hoolahan,Purchase,currency,Reto Wettstein,146398.98,146398.98,USD,52.46,3-Dec-18,General,1,146398.98,USD,146398.98
ID78,Finance,Stacy Hoolahan,Purchase,currency,Hector Gallo De Diego,200419.15,200419.15,USD,55.42,14-Nov-18,General,1,200419.15,USD,200419.15
ID79,Finance,Stacy Hoolahan,Purchase,currency,Sharansh Srivastava,263631.13,263631.13,USD,61.14,16-Dec-18,General,1,263631.13,USD,263631.13
ID80,Finance,Stacy Hoolahan,Purchase,currency,Chris McCoy,472030.27,472030.27,USD,65.03,6-Nov-18,General,1,472030.27,USD,472030.27
ID81,Finance,Stacy Hoolahan,Purchase,currency,Germano Bertoldo,99097.11,99097.11,USD,70.12,29-Oct-18,General,1,99097.11,USD,99097.11
ID82,Finance,Stacy Hoolahan,Purchase,currency,Kumaresan MS,45194.44,45194.44,USD,74.09,15-Nov-18,General,1,45194.44,USD,45194.44
ID83,Finance,Stacy Hoolahan,Purchase,currency,Fernando Tezanos Pinto,189659.04,189659.04,USD,77.17,13-Nov-18,General,1,189659.04,USD,189659.04
ID84,Finance,Stacy Hoolahan,Purchase,currency,Lenny Advies,92327.36,92327.36,USD,80.59,6-Dec-18,General,1,92327.36,USD,92327.36
ID85,Finance,Stacy Hoolahan,Purchase,currency,Kuok Han Yong,146101.23,146101.23,USD,87.38,14-Nov-18,General,1,146101.23,USD,146101.23
ID86,Finance,Stacy Hoolahan,Purchase,currency,Danny Stamp,232022.28,232022.28,USD,89.11,7-Dec-18,General,1,232022.28,USD,232022.28
ID87,Finance,Stacy Hoolahan,Purchase,currency,Barbara Sonders,93810.32,93810.32,USD,92.34,6-Nov-18,General,1,93810.32,USD,93810.32
ID88,Finance,Stacy Hoolahan,Purchase,currency,Chris McCoy,47372.02,47372.02,USD,97.21,21-Nov-18,General,1,47372.02,USD,47372.02
ID89,Finance,Stacy Hoolahan,Purchase,currency,Mogens B. Lassen,20959.28,20959.28,USD,100.35,24-Oct-18,General,1,20959.28,USD,20959.28
ID90,Finance,Stacy Hoolahan,Purchase,currency,Danny Melein,87458.76,87458.76,USD,103.43,2-Nov-18,General,1,87458.76,USD,87458.76
ID91,Finance,Stacy Hoolahan,Purchase,currency,Salvador Espino,180350.75,180350.75,USD,115.29,29-Oct-18,General,1,180350.75,USD,180350.75
ID92,Finance,Stacy Hoolahan,Purchase,currency,Chris McCoy,132966.74,132966.74,USD,116.11,27-Oct-18,General,1,132966.74,USD,132966.74
ID93,Finance,Stacy Hoolahan,Purchase,currency,Chris McCoy,96810.51,96810.51,USD,116.45,12-Dec-18,General,1,96810.51,USD,96810.51
ID94,Finance,Stacy Hoolahan,Purchase,currency,TopApp Regression1,109088.45,109088.45,USD,119.05,31-Oct-18,General,1,109088.45,USD,109088.45
ID95,Finance,Stacy Hoolahan,Purchase,currency,Mary Bowler,168423.24,168423.24,USD,130.4,12-Dec-18,General,1,168423.24,USD,168423.24
ID96,Finance,Stacy Hoolahan,Purchase,currency,Mitja Lavri,49027,49027,USD,137.35,17-Dec-18,General,1,49027,USD,49027
ID97,Finance,Stacy Hoolahan,Purchase,currency,Juan Perena,251263.58,251263.58,USD,148.21,12-Dec-18,General,1,251263.58,USD,251263.58
ID98,Sales,Mo Barrick,Purchase,currency,Ramy Gabra,105206.25,105206.25,USD,6.14,30-Oct-18,General,1,105206.25,USD,105206.25
ID99,Sales,Mo Barrick,Purchase,currency,Marie Petion,159674.89,159674.89,USD,9.56,8-Nov-18,General,1,159674.89,USD,159674.89
ID100,Sales,Mo Barrick,Purchase,currency,Steve Lyles,21595.31,21595.31,USD,80.42,12-Nov-18,General,1,21595.31,USD,21595.31
ID101,Finance,Mo Barrick,Purchase,currency,Ignacio Diaz Alvarez,266475.84,266475.84,USD,98.48,23-Nov-18,General,1,266475.84,USD,266475.84
ID102,IT,Don Frampton,Purchase,currency,Johanna Cuevas,261467.21,261467.21,USD,3.24,29-Nov-18,General,1,261467.21,USD,261467.21
ID103,IT,Don Frampton,Purchase,currency,Kami Hunter,191744.57,191744.57,USD,22.07,27-Oct-18,General,1,191744.57,USD,191744.57
ID104,IT,Don Frampton,Purchase,currency,Chris McCoy,182783.8,182783.8,USD,31.59,13-Nov-18,General,1,182783.8,USD,182783.8
ID105,IT,Don Frampton,Purchase,currency,Jose Gomez,19766.41,19766.41,USD,39.41,15-Nov-18,General,1,19766.41,USD,19766.41
ID106,IT,Don Frampton,Purchase,currency,Chris McCoy,35380.74,35380.74,USD,65.21,1-Nov-18,General,1,35380.74,USD,35380.74
ID107,IT,Don Frampton,Purchase,currency,Russ Daniels,233190.49,233190.49,USD,68.34,21-Oct-18,General,1,233190.49,USD,233190.49
ID108,IT,Don Frampton,Purchase,currency,RYAN Lowe,111179.83,111179.83,USD,104.48,23-Oct-18,General,1,111179.83,USD,111179.83
ID109,IT,Don Frampton,Purchase,currency,Leslie Neal,80304.11,80304.11,USD,111.59,10-Nov-18,General,1,80304.11,USD,80304.11
ID110,IT,Don Frampton,Purchase,currency,Mohit Gupta,265542.9,265542.9,USD,115.03,9-Dec-18,General,1,265542.9,USD,265542.9
ID111,IT,Don Frampton,Purchase,currency,Ashley Kelly,130536.39,130536.39,USD,120.04,9-Nov-18,General,1,130536.39,USD,130536.39
ID112,IT,Don Frampton,Purchase,currency,Victor Corral,156356.97,156356.97,USD,141.17,13-Dec-18,General,1,156356.97,USD,156356.97
ID113,IT,Don Frampton,Purchase,currency,JoE Spearing,64873.96,64873.96,USD,143.35,10-Dec-18,General,1,64873.96,USD,64873.96
ID114,IT,Don Frampton,Purchase,currency,EMANUEL Gary,49759.17,49759.17,USD,147.55,7-Nov-18,General,1,49759.17,USD,49759.17
ID115,IT,Don Frampton,Purchase,currency,Chris McCoy,204975.94,204975.94,USD,151.28,13-Nov-18,General,1,204975.94,USD,204975.94
ID116,IT,Don Frampton,Purchase,currency,Muiz Murad,173187.79,173187.79,USD,155,17-Nov-18,General,1,173187.79,USD,173187.79
ID117,IT,Don Frampton,Purchase,currency,Salvador Espino,130547.09,130547.09,USD,157.18,11-Dec-18,General,1,130547.09,USD,130547.09
ID118,IT,Don Frampton,Purchase,currency,Graham Wilkinson,3063.72,3063.72,USD,163.38,2-Dec-18,General,1,3063.72,USD,3063.72
ID119,IT,Don Frampton,Purchase,currency,Miguel Ortiz,201847.75,201847.75,USD,164.42,21-Nov-18,General,1,201847.75,USD,201847.75
ID120,G&A,Chris McCoy,Purchase,currency,Evelyn Espinal,86659.03,86659.03,USD,14.18,25-Oct-18,General,1,86659.03,USD,86659.03
ID121,G&A,Chris McCoy,Purchase,currency,Evelyn Torres,89211.08,89211.08,USD,28.12,30-Oct-18,General,1,89211.08,USD,89211.08
ID122,G&A,Chris McCoy,Purchase,currency,Dennis Frimpong,7247.8,7247.8,USD,57.28,30-Oct-18,General,1,7247.8,USD,7247.8
ID123,G&A,Chris McCoy,Purchase,currency,Tom Tatarczuk,252423.98,252423.98,USD,60.17,6-Dec-18,General,1,252423.98,USD,252423.98
ID124,G&A,Chris McCoy,Purchase,currency,Sunny Davis,37698.2,37698.2,USD,76.15,14-Nov-18,General,1,37698.2,USD,37698.2
ID125,Finance,Chris McCoy,Purchase,currency,Willem Geyer,357392.06,357392.06,USD,126.3,5-Nov-18,General,1,357392.06,USD,357392.06
